id,name,country,joined,cohort,house,division,team,roster,rank,position,posts,rep,strikes,hp,manager,primary_game,skill_tier,vanguard,last_forum_activity,last_discord_activity,rep_tm,rep_lm,events_tm,events_lm,events_hosted_tm,events_hosted_lm,recruits_tm,recruits_lm
11767,Yeetson,gb,"2020-04-07 06:11:54","May 2020",Javelin,DI-XXII,"Team B","Roster 1",Initiate,TM,1,1,2,0,Bl00D4NGEL,"Rocket League","Tier 2",,"2020-04-07 06:33:32",Never,1,0,0,0,0,0,0,0
11769,Carl,se,"2020-04-07 06:18:04","May 2020",Javelin,DI-XXII,"Team A","Roster 1",Initiate,TM,10,25,0,0,jonny0515,"Rocket League","Tier 2",,"2020-04-12 18:04:06","2020-04-10 17:51:32",25,0,2,0,0,0,0,0
11770,7Alone,us,"2020-04-07 06:28:57","May 2020",Javelin,DI-XXII,"Team B","Roster 3",Initiate,TM,3,23,0,0,lukanac,"Rocket League","Tier 6",,"2020-04-12 19:47:42","2020-04-09 17:58:32",23,0,2,0,0,0,0,0
11772,Shiron,il,"2020-04-07 06:35:39","May 2020",Javelin,DI-XXII,"Team A","Roster 1",Initiate,TM,8,35,0,0,jonny0515,"Rocket League","Tier 3",,"2020-04-12 15:56:57","2020-04-11 17:48:43",35,0,3,0,0,0,0,0
11773,RetroConcept,gb,"2020-04-07 06:42:16","May 2020",Javelin,DI-XXII,"Team B","Roster 2",Initiate,TM,4,4,1,0,Ditto,"Rocket League","Tier 5",,"2020-04-11 10:31:45",Joined,3,0,0,0,0,0,0,0
11774,Scooter,lt,"2020-04-07 07:01:18","May 2020",Javelin,DI-XXII,"Team B","Roster 1",Initiate,TM,1,1,2,0,Bl00D4NGEL,"Rocket League","Tier 2",,"2020-04-07 07:35:13","2020-04-07 17:59:20",1,0,0,0,0,0,0,0
11775,JustMXD,nl,"2020-04-07 07:03:38","May 2020",Javelin,DI-XXII,"Team B","Roster 3",Initiate,TM,2,2,0,0,lukanac,"Rocket League","Tier 4",,"2020-04-09 11:13:24",Joined,2,0,0,0,0,0,0,0
11776,Barko,au,"2020-04-07 07:05:34","May 2020",Javelin,DI-XXII,"Team B","Roster 2",Initiate,TM,2,4,0,0,Ditto,"Rocket League","Tier 3",,"2020-04-10 21:27:04",Never,4,0,0,0,0,0,0,0
11777,Lennart,se,"2020-04-07 07:07:40","May 2020",Javelin,DI-CI,"Team A","Roster 2",Initiate,TM,2,2,2,0,mrZeke,Other,"Tier 7",,"2020-04-07 09:23:33",Never,1,0,0,0,0,0,0,0
11778,Fette,no,"2020-04-07 07:11:08","May 2020",Javelin,DI-XXII,"Team A","Roster 2",Initiate,TM,2,2,0,0,Fuskendov,"Rocket League","Tier 5",,"2020-04-09 15:43:13","2020-04-09 20:41:24",2,0,0,0,0,0,0,0
11780,Hawkins7,au,"2020-04-07 07:22:14","May 2020",Trident,DI-VII,"Team B","Roster 1",Initiate,TM,1,1,0,0,TuTu,"Rocket League","Tier 6",,"2020-04-08 07:51:47",Joined,1,0,0,0,0,0,0,0
11782,Davidmonbru,es,"2020-04-07 07:27:46","May 2020",Sabre,DI-II,"Team A","Roster 1",Initiate,TM,4,14,0,0,Shavile,"League of Legends","Tier 5",,"2020-04-12 11:38:32","2020-04-11 18:20:55",14,0,1,0,0,0,0,0
11785,Arantrix,be,"2020-04-07 07:41:29","May 2020",Sabre,DI-II,"Team B","Roster 2",Initiate,TM,1,33,0,0,TempestWithin,"League of Legends","Tier 7",,"2020-04-10 09:59:27","2020-04-09 21:01:13",33,0,3,0,0,0,0,0
11789,Hugomseg,es,"2020-04-07 08:01:32","May 2020",Sabre,DI-IV,"Team A","Roster 2",Initiate,TM,2,1,2,0,lewiswittmack,"Counter Strike","Tier 6",,"2020-04-07 12:12:01",Joined,1,0,0,0,0,0,0,0
11791,Jepu5004,fi,"2020-04-07 08:13:50","May 2020",Sabre,DI-XXV,"Team A","Roster 3",Initiate,TM,4,15,0,0,Saiske,Overwatch,"Tier 5",,"2020-04-11 13:28:51","2020-04-07 16:56:07",15,0,1,0,0,0,0,0
11792,nicoczyt,cz,"2020-04-07 08:16:57","May 2020",Sabre,DI-IV,"Team C","Roster 1",Initiate,TM,3,1,2,0,Gabi,"Counter Strike","Tier 7",,"2020-04-07 11:22:30",Joined,1,0,0,0,0,0,0,0
11795,stulps,lt,"2020-04-07 08:47:10","May 2020",Sabre,DI-IV,"Team A","Roster 2",Initiate,TM,1,1,2,0,lewiswittmack,"Counter Strike","Tier 7",,"2020-04-07 09:31:54",Never,1,0,0,0,0,0,0,0
11797,ItsAcies,gb,"2020-04-07 09:03:51","May 2020",Trident,DI-CV,"Team B","Roster 2",Initiate,TM,2,1,0,0,GreyStripes,"DOTA 2","Tier 7",,"2020-04-09 12:41:17",Joined,1,0,0,0,0,0,0,0
11799,HasanTheSyrian,tr,"2020-04-07 09:21:49","May 2020",Dagger,DI-XXIX,"Team C","Roster 4",Initiate,TM,8,45,0,0,nun,"Counter Strike","Tier 6",,"2020-04-12 16:52:57","2020-04-12 16:26:51",45,0,4,0,0,0,0,0
11800,IslaKun,gb,"2020-04-07 09:22:29","May 2020",Trident,DI-XXIV,"Team C","Roster 3",Initiate,TM,1,1,2,0,dukmon2,"League of Legends","Tier 5",,"2020-04-07 12:06:08",Never,1,0,0,0,0,0,0,0
11802,Fizzysoda,ca,"2020-04-07 09:58:43","May 2020",Sabre,DI-IV,"Team B","Roster 1",Initiate,TM,1,1,0,0,baby,"Counter Strike","Tier 7",,"2020-04-12 11:44:22",Never,1,0,0,0,0,0,0,0
11804,Eclipse,us,"2020-04-07 10:06:59","May 2020",Sabre,DI-IV,"Team B","Roster 2",Initiate,TM,2,51,2,0,Barebooty23,"Counter Strike","Tier 7",,"2020-04-07 14:37:05",Joined,51,0,0,0,0,0,0,0
11805,Mattias,es,"2020-04-07 10:11:28","May 2020",Trident,DI-XXIV,"Team C","Roster 3",Initiate,TM,2,1,2,0,dukmon2,"League of Legends","Tier 5",,"2020-04-07 11:50:58",Never,1,0,0,0,0,0,0,0
11807,MraZz,ba,"2020-04-07 10:16:18","May 2020",Sabre,DI-IV,"Team C","Roster 1",Initiate,TM,1,1,2,0,Gabi,"Counter Strike","Tier 7",,"2020-04-07 15:51:12","2020-04-07 16:02:15",1,0,0,0,0,0,0,0
11809,hhh982,de,"2020-04-07 10:21:50","May 2020",Sabre,DI-IV,"Team A","Roster 2",Initiate,TM,9,19,0,0,lewiswittmack,"Counter Strike","Tier 7",,"2020-04-12 11:25:13",Joined,19,0,1,0,0,0,0,0
11811,TeRRoR,ro,"2020-04-07 10:30:28","May 2020",Sabre,DI-IV,"Team A","Roster 2",Initiate,TM,4,5,0,0,lewiswittmack,"Counter Strike","Tier 7",,"2020-04-10 12:52:51",Joined,4,0,0,0,0,0,0,0
11812,IshMee,de,"2020-04-07 10:43:31","May 2020",Trident,DI-XXXV,"Team A","Roster 4",Initiate,RL,1,54,0,0,Nasaly,"Counter Strike","Tier 5",,"2020-04-12 14:36:09","2020-04-11 14:57:29",54,0,5,0,0,0,0,0
11815,huzakplayergames,be,"2020-04-07 11:00:14","May 2020",Trident,DI-XXXV,"Team A","Roster 4",Initiate,TM,1,2,0,0,IshMee,"Counter Strike","Tier 4",,"2020-04-10 15:42:44","2020-04-08 19:12:42",2,0,0,0,0,0,0,0
11816,obitoFTW,tn,"2020-04-07 11:02:46","May 2020",Trident,DI-XXXV,"Team A","Roster 4",Initiate,TM,1,33,0,0,IshMee,"Counter Strike","Tier 5",,"2020-04-11 10:36:15","2020-04-11 14:57:28",33,0,3,0,0,0,0,0
11817,adem,tn,"2020-04-07 11:17:27","May 2020",Trident,DI-XXXV,"Team A","Roster 4",Initiate,TM,1,55,0,0,IshMee,"Counter Strike","Tier 5",,"2020-04-12 11:18:05","2020-04-11 14:57:37",55,0,5,0,0,0,0,0
11819,WillofDAce,au,"2020-04-07 11:33:29","May 2020",Sabre,DI-CIII,"Team A","Roster 3",Initiate,TM,8,3,0,0,PLAYBOSS120,"Apex Legends","Tier 6",,"2020-04-10 10:30:33",Joined,3,0,0,0,0,0,0,0
11820,R2K,ee,"2020-04-07 11:37:07","May 2020",Dagger,DI-XXIX,"Team B","Roster 2",Initiate,TM,1,2,0,0,ZeFD,"Counter Strike","Tier 7",,"2020-04-10 10:25:48","2020-04-10 15:25:20",2,0,0,0,0,0,0,0
11821,Aractia,no,"2020-04-07 11:37:11","May 2020",Javelin,DI-XXII,"Team B","Roster 2",Initiate,TM,3,2,0,0,Ditto,"Rocket League","Tier 6",,"2020-04-08 17:02:04",Never,2,0,0,0,0,0,0,0
11822,huft3r,be,"2020-04-07 11:47:19","May 2020",Trident,DI-XXXV,"Team A","Roster 4",Initiate,TM,1,13,0,0,IshMee,"Counter Strike","Tier 4",,"2020-04-11 09:57:16","2020-04-11 14:57:31",13,0,1,0,0,0,0,0
11823,Meli,pl,"2020-04-07 11:51:11","May 2020",Trident,DI-XXXV,"Team A","Roster 3",Initiate,TM,5,35,0,0,PartyClass,"Counter Strike","Tier 7",,"2020-04-12 12:53:24","2020-04-12 17:54:31",35,0,3,0,0,0,0,0
11825,Justdavid012,nl,"2020-04-07 12:09:37","May 2020",Javelin,DI-XX,"Team C","Roster 8",Initiate,TM,3,25,0,0,FlashyStreet,Overwatch,"Tier 4",,"2020-04-12 15:26:54","2020-04-12 19:00:22",25,0,2,0,0,0,0,0
11826,Bremelem,nl,"2020-04-07 12:09:39","May 2020",Javelin,DI-XX,"Team C","Roster 8",Initiate,TM,14,15,0,0,FlashyStreet,Overwatch,"Tier 4",,"2020-04-12 11:04:20","2020-04-12 19:22:04",15,0,1,0,0,0,0,0
11827,AhpoD,us,"2020-04-07 12:13:43","May 2020",Trident,DI-XXX,"Team C","Roster 1",Initiate,TM,1,2,0,0,Demolisher,"League of Legends","Tier 5",,"2020-04-08 05:05:21",Never,2,0,0,0,0,0,0,0
11828,Fire,ro,"2020-04-07 12:28:42","May 2020",Longbow,DI-XL,"Team B","Roster 2",Initiate,TM,1,2,0,0,Jontee,"Counter Strike","Tier 7",,"2020-04-08 10:18:46",Joined,2,0,0,0,0,0,0,0
11829,LilWhistle,gb,"2020-04-07 12:31:04","May 2020",Longbow,DI-XL,"Team B","Roster 1",Initiate,TM,3,25,0,0,arkus,"Counter Strike","Tier 7",,"2020-04-12 18:44:23","2020-04-11 18:26:53",25,0,2,0,0,0,0,0
11830,BuranjaGusar,si,"2020-04-07 12:45:18","May 2020",Longbow,DI-CIV,"Team B","Roster 2",Initiate,TM,27,55,0,0,CasualKori,"Apex Legends","Tier 5",,"2020-04-12 18:46:24","2020-04-12 20:08:45",55,0,5,0,0,0,0,0
11833,xndro,us,"2020-04-07 13:19:29","May 2020",Longbow,DI-XII,"Team A","Roster 1",Initiate,RL,8,85,0,0,Yellowe35,"Rainbow Six Siege","Tier 3",,"2020-04-11 15:08:18",Never,85,0,8,0,0,0,0,0
11837,henriq,pt,"2020-04-07 13:29:03","May 2020",Longbow,DI-XL,"Team B","Roster 1",Initiate,TM,1,1,2,0,arkus,"Counter Strike","Tier 5",,"2020-04-07 13:39:54",Never,1,0,0,0,0,0,0,0
11841,GladY,hu,"2020-04-07 13:52:45","May 2020",Longbow,DI-XL,"Team B","Roster 2",Initiate,TM,1,24,0,0,Jontee,"Counter Strike","Tier 7",,"2020-04-10 03:48:01",Never,24,0,2,0,0,0,0,0
11842,daizo,im,"2020-04-07 13:56:38","May 2020",Trident,DI-CV,"Team A","Roster 4",Initiate,TM,2,2,0,0,bruhnicringe,Other,"Tier 7",,"2020-04-12 18:44:56","2020-04-12 21:23:33",2,0,0,0,0,0,0,0
11843,H0exterminator,tr,"2020-04-07 14:03:33","May 2020",Longbow,DI-CIV,"Team B","Roster 2",Initiate,TM,1,1,2,0,CasualKori,Other,"Tier 7",,"2020-04-07 14:46:02","2020-04-07 20:25:56",1,0,0,0,0,0,0,0
11845,SaltySandShrew,no,"2020-04-07 14:06:14","May 2020",Sabre,DI-XXXIX,"Team B","Roster 2",Initiate,TM,12,106,0,0,BMASTER,"Rainbow Six Siege","Tier 7",,"2020-04-12 15:17:59","2020-04-11 18:48:57",105,0,4,0,0,0,0,0
11846,Ax1l1um,lv,"2020-04-07 14:07:45","May 2020",Trident,DI-XXXV,"Team A","Roster 2",Initiate,TM,2,3,0,0,SirBlaze,"Counter Strike","Tier 7",,"2020-04-11 14:04:29","2020-04-08 13:09:04",3,0,0,0,0,0,0,0
11847,Oleana,us,"2020-04-07 14:19:40","May 2020",Sabre,DI-IV,"Team B","Roster 2",Initiate,TM,1,2,0,0,Barebooty23,"Counter Strike","Tier 7",,"2020-04-12 10:40:55",Joined,2,0,0,0,0,0,0,0
11850,NTG76,us,"2020-04-07 14:41:56","May 2020",Trident,DI-XXX,"Team B","Roster 2",Initiate,TM,6,63,0,0,ludde002,"League of Legends","Tier 5",,"2020-04-11 20:03:57","2020-04-08 07:09:26",63,0,1,0,0,0,0,0
11856,Girthquake710,us,"2020-04-07 15:45:23","May 2020",Trident,DI-XXX,"Team B","Roster 2",Initiate,TM,15,5,0,0,ludde002,"League of Legends","Tier 7",,"2020-04-12 21:21:37","2020-04-08 21:53:07",5,0,0,0,0,0,0,0
11857,Photon,us,"2020-04-07 15:46:44","May 2020",Dagger,DI-XXXIII,"Team A","Roster 3",Initiate,TM,4,1,0,0,MeatMan,"Rainbow Six Siege","Tier 7",,"2020-04-07 21:42:35","2020-04-07 21:52:09",1,0,0,0,0,0,0,0
11858,tritium,us,"2020-04-07 15:52:44","May 2020",Trident,DI-XXX,"Team B","Roster 2",Initiate,TM,8,55,0,0,ludde002,"League of Legends","Tier 5",,"2020-04-12 23:26:48","2020-04-12 23:48:48",55,0,5,0,0,0,0,0
11859,bvbarmy117,us,"2020-04-07 16:02:25","May 2020",Trident,DI-XXX,"Team C","Roster 2",Initiate,TM,3,14,0,0,TiCrissss,"League of Legends","Tier 7",,"2020-04-13 00:04:28","2020-04-13 04:09:48",14,0,1,0,0,0,0,0
11861,123human123,us,"2020-04-07 16:09:31","May 2020",Sabre,DI-XXXIX,"Team B","Roster 3",Initiate,TM,3,5,0,0,MagicIRL,"Rainbow Six Siege","Tier 7",,"2020-04-12 21:24:20","2020-04-13 00:46:01",5,0,0,0,0,0,0,0
11862,xKurama,cr,"2020-04-07 16:10:27","May 2020",Javelin,DI-IX,"Team B","Roster 1",Initiate,TM,2,2,0,0,Sasori,"Apex Legends","Tier 6",,"2020-04-12 21:02:33",Joined,2,0,0,0,0,0,0,0
11863,xLazyMannxyt,us,"2020-04-07 16:13:14","May 2020",Javelin,DI-IX,"Team A","Roster 3",Initiate,TM,9,35,0,0,Sasori,"Apex Legends","Tier 5",,"2020-04-12 23:06:10",Joined,35,0,2,0,0,0,0,0
11864,SirPi3,ca,"2020-04-07 16:16:42","May 2020",Longbow,DI-XII,"Team B","Roster 1",Initiate,TM,4,35,0,0,Brawlrus,"Rainbow Six Siege","Tier 7",,"2020-04-12 15:46:00","2020-04-12 22:59:29",35,0,3,0,0,0,0,0
11870,LordBeerus,ie,"2020-04-07 16:56:29","May 2020",Longbow,DI-III,"Team A","Roster 1",Initiate,TM,2,4,0,0,Iubita,Overwatch,"Tier 2",,"2020-04-11 11:31:45",Joined,4,0,0,0,0,0,0,0
11871,huh,us,"2020-04-07 17:08:19","May 2020",Dagger,DI-XI,"Team B","Roster 1",Initiate,TM,1,2,0,0,Jhon36515,"League of Legends","Tier 6",,"2020-04-10 17:28:27",Joined,2,0,0,0,0,0,0,0
11874,schmackedd,gb,"2020-04-07 17:21:09","May 2020",Javelin,DI-IX,"Team B","Roster 1",Initiate,TM,2,13,0,0,Sasori,"Apex Legends","Tier 6",,"2020-04-09 11:44:53","2020-04-09 18:06:53",13,0,1,0,0,0,0,0
11875,MimZ,us,"2020-04-07 17:22:46","May 2020",Longbow,DI-CIV,"Team A","Roster 4",Initiate,TM,7,5,0,0,Jaloko,Fortnite,"Tier 7",,"2020-04-12 18:04:06","2020-04-12 18:48:23",4,0,0,0,0,0,0,0
11876,Tipzyy,us,"2020-04-07 17:36:57","May 2020",Trident,DI-VII,"Team B","Roster 3",Initiate,TM,1,2,0,0,VenorTyler,"Rocket League","Tier 6",,"2020-04-12 22:05:16","2020-04-08 23:25:17",2,0,0,0,0,0,0,0
11877,Tet1n,sk,"2020-04-07 17:39:09","May 2020",Sabre,DI-II,"Team B","Roster 2",Initiate,TM,8,2,0,0,TempestWithin,"League of Legends","Tier 7",,"2020-04-12 14:18:38",Joined,2,0,0,0,0,0,0,0
11879,Movado,nl,"2020-04-07 18:03:15","May 2020",Longbow,DI-XL,"Team B","Roster 1",Initiate,TM,1,2,0,0,arkus,"Counter Strike","Tier 7",,"2020-04-10 16:33:09","2020-04-10 21:35:18",2,0,0,0,0,0,0,0
11881,Ocie,us,"2020-04-07 18:07:09","May 2020",Longbow,DI-III,"Team A","Roster 2",Initiate,TM,4,13,0,0,RamseyBill,Overwatch,"Tier 3",,"2020-04-09 11:09:11",Never,13,0,1,0,0,0,0,0
11883,Shotems,us,"2020-04-07 18:11:48","May 2020",Longbow,DI-XII,"Team A","Roster 1",Initiate,TM,1,13,0,0,xndro,"Rainbow Six Siege","Tier 3",,"2020-04-10 16:11:36",Never,13,0,1,0,0,0,0,0
11884,Tjay,gb,"2020-04-07 18:27:48","May 2020",Javelin,DI-X,"Team A","Roster 2",Initiate,TM,1,1,0,0,goggelz,"Counter Strike","Tier 6",,"2020-04-08 15:22:43",Joined,1,0,0,0,0,0,0,0
11885,KickingNinja,us,"2020-04-07 18:29:19","May 2020",Sabre,DI-XXXIX,"Team B","Roster 1",Initiate,TM,6,44,0,0,Brewbies,"Rainbow Six Siege","Tier 6",,"2020-04-12 21:02:36","2020-04-11 22:03:34",44,0,4,0,0,0,0,0
11888,shiin,us,"2020-04-07 18:54:45","May 2020",Sabre,DI-IV,"Team B","Roster 2",Initiate,TM,2,1,0,0,Barebooty23,"Counter Strike","Tier 7",,"2020-04-07 22:26:44",Joined,1,0,0,0,0,0,0,0
11889,stefissleepy,ca,"2020-04-07 18:58:37","May 2020",Trident,DI-XIV,"Team B","Roster 1",Initiate,TM,1,1,0,0,B3zzkha,PUBG,"Tier 7",,"2020-04-07 22:55:02","2020-04-08 04:47:18",1,0,0,0,0,0,0,0
11890,BrookS,us,"2020-04-07 19:04:43","May 2020",Javelin,DI-X,"Team A","Roster 1",Initiate,TM,1,0,0,0,FamilyHomeGame,"Counter Strike","Tier 1",,"2020-04-07 22:52:04",Never,0,0,0,0,0,0,0,0
11891,denpjgasten,be,"2020-04-07 19:35:58","May 2020",Trident,DI-VII,"Team B","Roster 1",Initiate,TM,1,13,0,0,TuTu,"Rocket League","Tier 6",,"2020-04-09 18:24:27","2020-04-09 21:58:45",13,0,1,0,0,0,0,0
11892,Bladzerunner99,ca,"2020-04-07 19:47:57","May 2020",Longbow,DI-XII,"Team B","Roster 1",Initiate,TM,1,25,0,0,Brawlrus,"Rainbow Six Siege","Tier 5",,"2020-04-13 00:27:14","2020-04-12 00:27:28",25,0,2,0,0,0,0,0
11894,Beltimas,us,"2020-04-07 20:00:41","May 2020",Longbow,DI-XII,"Team B","Roster 2",Initiate,TM,2,3,0,0,PhillyFittedHat,"Rainbow Six Siege","Tier 3",,"2020-04-09 22:00:33","2020-04-10 21:13:11",3,0,0,0,0,0,0,0
11897,AEViral,us,"2020-04-07 20:27:59","May 2020",Trident,DI-XXX,"Team B","Roster 2",Initiate,TM,2,1,0,0,ludde002,"League of Legends","Tier 7",,"2020-04-07 23:08:11",Never,1,0,0,0,0,0,0,0
11898,Aa,sg,"2020-04-07 20:32:38","May 2020",Trident,DI-CV,"Team A","Roster 4",Initiate,TM,1,2,0,0,bruhnicringe,Other,"Tier 7",,"2020-04-11 00:21:24","2020-04-12 05:00:10",2,0,0,0,0,0,0,0
11900,DavidChubaca,us,"2020-04-07 20:44:36","May 2020",Sabre,DI-XXXIX,"Team B","Roster 3",Initiate,TM,3,14,0,0,MagicIRL,"Rainbow Six Siege","Tier 7",,"2020-04-12 20:22:30","2020-04-11 22:03:36",14,0,1,0,0,0,0,0
11901,Kraze,us,"2020-04-07 20:46:43","May 2020",Longbow,DI-XIX,"Team C","Roster 2",Initiate,TM,2,2,0,0,Hyper,"Rocket League","Tier 5",,"2020-04-08 11:25:56","2020-04-08 16:12:50",2,0,0,0,0,0,0,0
11904,URD,us,"2020-04-07 20:57:24","May 2020",Trident,DI-XXXV,"Team A","Roster 2",Initiate,TM,1,1,0,0,SirBlaze,"Counter Strike","Tier 7",,"2020-04-08 00:18:41",Joined,1,0,0,0,0,0,0,0
11908,YoursTrulyLeah,es,"2020-04-07 21:36:26","May 2020",Longbow,DI-III,"Team A","Roster 2",Initiate,TM,7,113,0,0,RamseyBill,Overwatch,"Tier 6",Sentinel,"2020-04-13 00:26:15","2020-04-13 00:53:13",113,0,11,0,0,0,0,0
11910,Rawuski,fi,"2020-04-07 22:18:19","May 2020",Trident,DI-CV,"Team B","Roster 2",Initiate,TM,1,2,0,0,GreyStripes,"ARK Survival Evolved","Tier 7",,"2020-04-08 12:35:27",Joined,2,0,0,0,0,0,0,0
11911,JWSlegend,ca,"2020-04-07 22:31:26","May 2020",Trident,DI-XXX,"Team B","Roster 2",Initiate,TM,2,12,0,0,ludde002,"League of Legends","Tier 7",,"2020-04-08 20:05:17","2020-04-10 23:21:37",12,0,1,0,0,0,0,0
11912,FaithGhost,us,"2020-04-07 22:36:56","May 2020",Sabre,DI-IV,"Team B","Roster 1",Initiate,TM,2,16,0,0,baby,"Counter Strike","Tier 7",,"2020-04-11 21:07:47","2020-04-11 17:04:13",15,0,1,0,0,0,0,0
11913,CreepSteel,us,"2020-04-07 22:44:00","May 2020",Sabre,DI-II,"Team A","Roster 1",Initiate,TM,3,24,0,0,Shavile,"League of Legends","Tier 7",,"2020-04-11 19:19:10","2020-04-11 02:03:17",24,0,2,0,0,0,0,0
11924,Klycix,us,"2020-04-08 06:05:23","May 2020",Longbow,DI-XXVI,"Team C","Roster 2",Initiate,TM,3,12,0,0,2Hectic,"League of Legends","Tier 7",,"2020-04-13 00:03:49","2020-04-11 19:09:19",12,0,1,0,0,0,0,0
11925,Alucard,pt,"2020-04-08 06:44:19","May 2020",Longbow,DI-XXVI,"Team C","Roster 2",Initiate,TM,19,64,0,0,2Hectic,"League of Legends","Tier 7",,"2020-04-12 15:51:29","2020-04-12 20:45:29",64,0,6,0,0,0,0,0
11927,Jakk,nz,"2020-04-08 06:49:39","May 2020",Javelin,DI-X,"Team A","Roster 1",Initiate,TM,3,0,0,0,FamilyHomeGame,"Counter Strike","Tier 7",,"2020-04-09 08:16:49",Joined,0,0,0,0,0,0,0,0
11931,SkillShots9,ca,"2020-04-08 07:01:24","May 2020",Javelin,DI-IX,"Team A","Roster 3",Initiate,TM,1,1,0,0,Sasori,"Apex Legends","Tier 7",,"2020-04-08 08:01:00",Never,1,0,0,0,0,0,0,0
11932,shEr1F,de,"2020-04-08 07:06:32","May 2020",Javelin,DI-X,"Team A","Roster 2",Initiate,TM,1,1,0,0,goggelz,"Counter Strike","Tier 6",,"2020-04-08 07:27:06","2020-04-08 17:14:20",1,0,0,0,0,0,0,0
11936,SeekNDstroy,in,"2020-04-08 07:18:04","May 2020",Javelin,DI-X,"Team A","Roster 2",Initiate,TM,8,54,0,0,goggelz,"Counter Strike","Tier 7",,"2020-04-12 12:54:14","2020-04-12 17:54:32",54,0,5,0,0,0,0,0
11937,Squirrelpotion,gb,"2020-04-08 07:21:13","May 2020",Sabre,DI-II,"Team B","Roster 1",Initiate,TM,7,154,0,0,Torzik,"League of Legends","Tier 7",,"2020-04-12 18:49:59","2020-04-11 20:44:34",154,0,15,0,0,0,0,0
11938,Shark,dk,"2020-04-08 07:22:08","May 2020",Sabre,DI-IV,"Team C","Roster 1",Initiate,TM,3,2,0,0,Gabi,"Counter Strike","Tier 2",,"2020-04-12 15:50:55",Joined,2,0,0,0,0,0,0,0
11943,AlphaZero,my,"2020-04-08 08:20:57","May 2020",Javelin,DI-IX,"Team A","Roster 3",Initiate,TM,3,13,0,0,Sasori,"Apex Legends","Tier 6",,"2020-04-10 22:59:05","2020-04-10 03:00:34",13,0,1,0,0,0,0,0
11944,Iceis2,dk,"2020-04-08 08:30:50","May 2020",Sabre,DI-IV,"Team C","Roster 2",Initiate,TM,12,14,0,0,Skelly,"Counter Strike","Tier 3",,"2020-04-12 19:01:43","2020-04-08 20:44:45",14,0,1,0,0,0,0,0
11947,AllDay,gb,"2020-04-08 08:49:42","May 2020",Longbow,DI-CIV,"Team A","Roster 1",Initiate,TM,3,1,0,0,RebelWoof,"League of Legends","Tier 7",,"2020-04-08 12:11:58","2020-04-08 16:03:47",1,0,0,0,0,0,0,0
11948,SimoneDeltaPRO,it,"2020-04-08 08:55:13","May 2020",Longbow,DI-XL,"Team B","Roster 1",Initiate,TM,2,2,0,0,arkus,"Counter Strike","Tier 6",,"2020-04-09 11:27:40","2020-04-08 18:59:55",2,0,0,0,0,0,0,0
11951,xplizit,us,"2020-04-08 09:11:58","May 2020",Sabre,DI-XXXIX,"Team B","Roster 3",Initiate,TM,1,2,0,0,MagicIRL,"Rainbow Six Siege","Tier 7",,"2020-04-09 17:43:59","2020-04-09 19:48:39",2,0,0,0,0,0,0,0
11954,Pocian,pl,"2020-04-08 09:18:59","May 2020",Javelin,DI-XXII,"Team B","Roster 2",Initiate,TM,4,4,0,0,Ditto,"Rocket League","Tier 7",,"2020-04-11 05:04:21",Joined,4,0,0,0,0,0,0,0
11957,Asadrial,be,"2020-04-08 09:36:25","May 2020",Longbow,DI-XXVI,"Team B","Roster 1",Initiate,TM,4,3,0,0,2Hectic,"League of Legends","Tier 5",,"2020-04-11 16:37:32","2020-04-08 16:52:57",3,0,0,0,0,0,0,0
11959,TheLegendLord,si,"2020-04-08 09:37:04","May 2020",Javelin,DI-X,"Team A","Roster 3",Initiate,RL,3,44,0,0,lordvanko,"Counter Strike","Tier 7",,"2020-04-12 16:49:21","2020-04-12 20:51:39",44,0,4,0,0,0,0,0
11960,Drazzy,no,"2020-04-08 09:41:10","May 2020",Longbow,DI-XXVI,"Team B","Roster 2",Initiate,TM,5,14,0,0,2Hectic,"League of Legends","Tier 7",,"2020-04-12 06:46:08","2020-04-11 17:39:02",14,0,1,0,0,0,0,0
11961,xB4RTx,pl,"2020-04-08 09:42:58","May 2020",Sabre,DI-IV,"Team C","Roster 1",Initiate,TM,2,2,0,0,Gabi,"Counter Strike","Tier 7",,"2020-04-09 01:22:17",Joined,2,0,0,0,0,0,0,0
11963,kudi,ph,"2020-04-08 09:52:48","May 2020",Javelin,DI-X,"Team A","Roster 2",Initiate,TM,1,2,0,0,goggelz,"Counter Strike","Tier 6",,"2020-04-10 01:25:37","2020-04-09 04:42:59",2,0,0,0,0,0,0,0
11966,knasz,pt,"2020-04-08 10:10:03","May 2020",Trident,DI-XXIV,"Team C","Roster 1",Initiate,TM,11,104,0,0,Fox,"League of Legends","Tier 7",,"2020-04-12 20:22:53","2020-04-11 02:00:34",104,0,5,0,0,0,0,0
11968,MMHassoun,ae,"2020-04-08 10:18:04","May 2020",Sabre,DI-IV,"Team C","Roster 1",Initiate,TM,1,3,0,0,Gabi,"Counter Strike","Tier 3",,"2020-04-11 11:46:45",Joined,3,0,0,0,0,0,0,0
11969,Lotheru,pl,"2020-04-08 10:19:32","May 2020",Sabre,DI-II,"Team B","Roster 2",Initiate,TM,1,1,0,0,TempestWithin,"League of Legends","Tier 1",,"2020-04-08 11:28:08",Never,1,0,0,0,0,0,0,0
